id	Movie Name	Audience Score	Critic Score
889	The Flintstones in Viva Rock Vegas	20%	25%
1370	Rambo III	45%	41%
4942	Leatherheads	38%	53%
347969	The Ridiculous 6	36%	0%
24438	Did You Hear About the Morgans?	NA	NA
116741	The Internship	51%	34%
35791	Resident Evil: Afterlife	48%	21%
72431	Red Tails	57%	40%
1813	The Devil's Advocate	80%	63%
87428	That's My Boy		
8840	DragonHeart	60%	50%
10589	After the Sunset	52%	18%
71676	Ghost Rider: Spirit of Vengeance	31%	18%
1722	Captain Corelli's Mandolin	50%	28%
10022	The Pacifier	NA	NA
11358	Walking Tall	59%	27%
13	Forrest Gump	95%	76%
6477	Alvin and the Chipmunks	57%	
1597	Meet the Parents	79%	85%
10530	Pocahontas		
1924	Superman		
9327	The Nutty Professor	44%	65%
8488	Hitch	62%	68%
10603	George of the Jungle	NA	NA
8273	American Wedding	63%	53%
109424	Captain Phillips	89%	93%
35056	Date Night	55%	67%
8839	Casper	50%	52%
156022	The Equalizer	77%	61%
7303	Maid in Manhattan	44%	38%
8963	Crimson Tide	84%	89%
1402	The Pursuit of Happyness	NA	NA
9315	Flightplan	48%	37%
8984	Disclosure	41%	59%
795	City of Angels	82%	58%
24	Kill Bill: Vol. 1	NA	NA
11353	Bowfinger	61%	81%
393	Kill Bill: Vol. 2	NA	NA
9618	Tango & Cash	NA	NA
9374	Death Becomes Her	62%	56%
8584	Shanghai Noon	65%	80%
2320	Executive Decision	53%	62%
58224	Mr. Popper's Penguins	53%	48%
1729	The Forbidden Kingdom	NA	NA
175574	Free Birds	44%	20%
8077	Alien³	NA	NA
8818	Evita	68%	64%
8195	Ronin	80%	70%
10586	The Ghost and the Darkness	NA	NA
116149	Paddington		
80035	The Watch	39%	16%
10632	The Hunted	62%	
12117	Instinct	67%	26%
1792	Stuck on You	35%	62%
13260	Semi-Pro	NA	NA
72197	The Pirates! In an Adventure with Scientists!	NA	NA
3580	Changeling	79%	85%
12123	Chain Reaction		
9566	The Fan	NA	NA
9833	The Phantom of the Opera	84%	33%
4517	Elizabeth: The Golden Age	NA	NA
8202	Æon Flux	NA	NA
16072	Gods and Generals	64%	8%
34314	Turbulence		
19724	Imagine That	NA	NA
145220	Muppets Most Wanted	59%	80%
14623	Thunderbirds	37%	19%
42297	Burlesque	64%	37%
2841	Un long dimanche de fiançailles	NA	NA
802	Lolita		
10375	D-Tox	NA	NA
36586	Blade II	68%	57%
11321	Seven Pounds	75%	26%
70074	Bullet to the Head	39%	45%
242	The Godfather: Part III	NA	NA
9621	Elizabethtown	66%	27%
1819	You, Me and Dupree	NA	NA
8536	Superman II	76%	83%
8046	Gigli	14%	6%
1717	All the King's Men	40%	12%
479	Shaft	94%	34%
9444	Anastasia	90%	
824	Moulin Rouge!	NA	NA
11456	Domestic Disturbance	37%	23%
261023	Black Mass	68%	73%
3683	Flags of Our Fathers	69%	76%
22803	Law Abiding Citizen	75%	26%
285923	Grindhouse	87%	84%
39437	Beloved		
1950	Lucky You	28%	28%
640	Catch Me If You Can	89%	96%
97630	Zero Dark Thirty	80%	91%
9767	The Break-Up	46%	34%
11631	Mamma Mia!	NA	NA
32856	Valentine's Day	47%	18%
6519	The Dukes of Hazzard	NA	NA
8741	The Thin Red Line	NA	NA
49520	The Change-Up	NA	NA
1850	Man on the Moon	NA	NA
524	Casino		
26389	From Paris with Love	54%	37%
11817	Bulletproof Monk	38%	23%
2123	Me, Myself & Irene	NA	NA
9907	Barnyard	52%	23%
9969	Deck the Halls	30%	6%
18239	The Twilight Saga: New Moon	61%	28%
808	Shrek	90%	88%
38050	The Adjustment Bureau	67%	72%
8367	Robin Hood: Prince of Thieves	72%	51%
9390	Jerry Maguire	79%	85%
72105	Ted		
2898	As Good as It Gets	86%	86%
10312	Patch Adams	73%	21%
109443	Anchorman 2: The Legend Continues	52%	74%
2022	Mr. Deeds	59%	22%
37686	Super 8	43%	
462	Erin Brockovich	81%	85%
9919	How to Lose a Guy in 10 Days	77%	42%
187017	22 Jump Street	77%	84%
628	Interview with the Vampire	86%	63%
10201	Yes Man	66%	45%
302699	Central Intelligence	62%	71%
9441	Stepmom	75%	44%
274167	Daddy's Home	49%	31%
224141	Into the Woods	49%	70%
388	Inside Man	85%	86%
2112	Payback		
10329	Congo	29%	23%
74465	We Bought a Zoo	71%	64%
13811	Knowing	42%	35%
6877	Failure to Launch	52%	23%
10320	The Ring Two	NA	NA
50646	Crazy, Stupid, Love.	NA	NA
8920	Garfield	38%	14%
13673	Christmas with the Kranks	39%	5%
60308	Moneyball	86%	94%
6950	Outbreak	56%	59%
225574	Non-Stop	75%	67%
13836	Race to Witch Mountain	44%	42%
752	V for Vendetta	90%	73%
6038	Shanghai Knights	54%	66%
9975	Curious George		
11451	Herbie Fully Loaded	39%	40%
12103	Don't Say a Word	49%	23%
60304	Hansel & Gretel: Witch Hunters	NA	NA
2251	Unfaithful	68%	50%
46529	I Am Number Four	57%	32%
231	Syriana	67%	72%
300671	13 Hours: The Secret Soldiers of Benghazi	83%	51%
228326	The Book of Life	77%	83%
9754	Firewall	37%	19%
66	Absolute Power	52%	56%
4421	G.I. Jane	53%	53%
2649	The Game	84%	77%
588	Silent Hill	63%	32%
10393	The Replacements	66%	41%
71552	American Reunion		
9631	The Negotiator	79%	74%
216282	Into the Storm	41%	21%
306	Beverly Hills Cop III	35%	10%
928	Gremlins 2: The New Batch	59%	71%
205587	The Judge		
6623	The Peacemaker		
1577	Resident Evil: Apocalypse	60%	18%
9801	Bridget Jones: The Edge of Reason	60%	26%
2116	Out of Time	58%	65%
9624	On Deadly Ground	35%	14%
14199	The Adventures of Sharkboy and Lavagirl	NA	NA
1907	The Beach		
4599	Raising Helen	61%	25%
22832	Ninja Assassin	54%	26%
10390	For Love of the Game	75%	47%
9879	Striptease	24%	13%
38579	Marmaduke	42%	9%
44603	Hereafter	38%	48%
11892	Murder by Numbers		
9691	Assassins	45%	16%
1248	Hannibal Rising	55%	16%
12220	The Story of Us	29%	
72710	The Host	50%	10%
10782	Basic	62%	21%
9573	Blood Work	40%	52%
4959	The International		
10061	Escape from L.A.	39%	54%
10386	The Iron Giant	90%	96%
421	The Life Aquatic with Steve Zissou	NA	NA
316152	Free State of Jones	64%	48%
11615	The Life of David Gale	81%	19%
13498	Man of the House	46%	9%
241554	Run All Night	56%	59%
2252	Eastern Promises	83%	89%
11968	Into the Blue	57%	20%
10047	Joan of Arc	38%	57%
38319	Your Highness	34%	27%
69668	Dream House	17%	
9770	Mad City	42%	33%
11212	Baby's Day Out	52%	24%
10533	The Scarlet Letter	19%	
38363	Fair Game	38%	
9923	Domino	56%	18%
11863	Jade	43%	16%
18501	Gamer	39%	30%
109491	Beautiful Creatures	33%	38%
9275	Death to Smoochy	66%	42%
329833	Zoolander 2	20%	22%
12634	The Big Bounce	24%	16%
10416	What Planet Are You From?	NA	NA
47327	Drive Angry	37%	47%
15268	Street Fighter: The Legend of Chun-Li	NA	NA
10796	The One	51%	13%
9548	The Adventures of Ford Fairlane	NA	NA
18947	The Boat That Rocked	NA	NA
1900	Traffic	NA	NA
89	Indiana Jones and the Last Crusade	94%	84%
96724	Anna Karenina	68%	
198184	Chappie	56%	32%
9481	The Bone Collector	NA	NA
4547	Panic Room	64%	76%
53953	The Tooth Fairy	NA	NA
6415	Three Kings	77%	94%
181283	Child 44	42%	29%
9896	Rat Race	64%	45%
167	K-PAX	74%	42%
11232	Kate & Leopold	NA	NA
1636	Bedazzled	NA	NA
2148	The Cotton Club	NA	NA
5176	3:10 to Yuma	86%	89%
260346	Taken 3	43%	13%
1389	Out of Sight	NA	NA
9894	The Cable Guy	NA	NA
7504	1947: Earth	NA	NA
8592	Dick Tracy	NA	NA
913	The Thomas Crown Affair	NA	NA
11091	Riding in Cars with Boys	66%	49%
1368	First Blood	86%	86%
593	Солярис	NA	NA
5393	Happily N'Ever After	34%	6%
9095	Mary Reilly	40%	26%
8874	My Best Friend's Wedding	73%	74%
11467	America's Sweethearts	40%	33%
320	Insomnia	77%	92%
199	Star Trek: First Contact	89%	93%
20533	Jonah Hex	20%	12%
10684	Courage Under Fire	66%	86%
1624	Liar Liar	75%	83%
325789	The Infiltrator	71%	72%
113464	Inchon	7%	0%
888	The Flintstones	25%	23%
82675	Taken 2	52%	22%
4256	Scary Movie 3	54%	35%
1493	Miss Congeniality	69%	41%
88751	Journey to the Center of the Earth	52%	60%
11130	The Princess Diaries 2: Royal Engagement	59%	26%
9944	The Pelican Brief	61%	54%
10731	The Client	68%	80%
7350	The Bucket List	77%	40%
9869	Patriot Games	72%	72%
4379	Monster-in-Law	55%	19%
146233	Prisoners	87%	81%
2034	Training Day	89%	74%
926	Galaxy Quest	79%	90%
4248	Scary Movie 2	52%	13%
64328	The Muppets	80%	95%
36647	Blade	87%	
7214	Coach Carter	85%	64%
1537	Changing Lanes	53%	78%
9360	Anaconda	24%	41%
6282	Coyote Ugly	71%	23%
508	Love Actually	72%	64%
9487	A Bug's Life	73%	92%
768	From Hell	66%	56%
2636	The Specialist	29%	10%
10478	Tin Cup	65%	74%
27983	Yours, Mine and Ours	NA	NA
9981	Kicking & Screaming	NA	NA
7453	The Hitchhiker's Guide to the Galaxy	NA	NA
15045	Fat Albert	44%	23%
7737	Resident Evil: Extinction	58%	24%
232672	Blended	64%	15%
17379	Last Holiday	67%	56%
8987	The River Wild	52%	63%
11359	The Indian in the Cupboard	NA	NA
82525	Savages	75%	89%
9759	Cellular	58%	56%
9486	Johnny English	51%	32%
9906	The Ant Bully	42%	61%
841	Dune	65%	36%
4688	Across the Universe	82%	53%
4148	Revolutionary Road	71%	67%
2207	16 Blocks	57%	55%
9381	Babylon A.D.	26%	7%
9625	The Glimmer Man	NA	NA
9304	Multiplicity	49%	45%
20856	Aliens in the Attic	43%	34%
5955	The Pledge	59%	78%
9899	The Producers	NA	NA
9826	The Phantom	NA	NA
21355	All the Pretty Horses	42%	32%
10858	Nixon	74%	75%
11439	The Ghost Writer		
9457	Deep Rising	44%	36%
12412	Miracle at St. Anna	51%	33%
1494	滿城盡帶黃金甲	NA	NA
13184	Bangkok Dangerous	26%	9%
2185	Big Trouble	54%	48%
6639	Love in the Time of Cholera	45%	26%
38153	Shadow Conspiracy	20%	7%
58233	Johnny English Reborn	45%	39%
116977	Foodfight!	NA	NA
68734	Argo	90%	96%
5503	The Fugitive		
27573	The Bounty Hunter	NA	NA
819	Sleepers	85%	73%
1369	Rambo: First Blood Part II	60%	33%
9623	The Juror	NA	NA
10895	Pinocchio	73%	100%
10935	Heaven's Gate	54%	57%
834	Underworld: Evolution	72%	17%
228066	Victor Frankenstein	37%	26%
711	Finding Forrester	79%	74%
10468	28 Days	50%	33%
10027	Unleashed		
11812	The Sweetest Thing	NA	NA
37233	The Firm	NA	NA
37950	Charlie St. Cloud	60%	28%
27582	The Mechanic	51%	54%
64688	21 Jump Street	87%	
509	Notting Hill	79%	84%
7443	Chicken Run	65%	97%
5966	Along Came Polly	47%	27%
11066	Boomerang		
136795	The Heat	71%	65%
8095	Cleopatra		
87826	Here Comes the Boom	65%	41%
11560	High Crimes	50%	31%
25189	The Mirror Has Two Faces		
2637	The Mothman Prophecies	NA	NA
18480	Brüno	NA	NA
709	Licence to Kill	61%	79%
49730	Red Riding Hood		
2749	15 Minutes	37%	32%
9607	Super Mario Bros.	29%	29%
1830	Lord of War	85%	62%
79	英雄	NA	NA
54054	One for the Money	42%	2%
228967	The Interview	48%	51%
46528	The Warrior's Way	47%	34%
27936	Micmacs à tire-larigot	NA	NA
65	8 Mile	54%	76%
280391	Pourquoi j'ai pas mangé mon père	NA	NA
9476	A Knight's Tale	NA	NA
10610	The Medallion	NA	NA
745	The Sixth Sense	NA	NA
49527	Man on a Ledge	52%	31%
73937	The Big Year	41%	41%
1885	The Karate Kid	NA	NA
168672	American Hustle	74%	92%
18240	The Proposal	27%	
10398	Double Jeopardy	27%	
165	Back to the Future Part II	NA	NA
240832	Lucy	14%	
216015	Fifty Shades of Grey	41%	25%
12279	Spy Kids 3-D: Game Over	25%	45%
1645	A Time to Kill	85%	67%
11007	Cheaper by the Dozen	56%	24%
193756	Lone Survivor	87%	75%
11287	A League of Their Own	84%	82%
259693	The Conjuring 2	81%	80%
37799	The Social Network	87%	96%
10184	He's Just Not That Into You	59%	42%
4257	Scary Movie 4	51%	34%
4234	Scream 3	38%	41%
196	Back to the Future Part III	NA	NA
257091	Get Hard	45%	28%
6114	Dracula	39%	
24803	Julie & Julia	NA	NA
109410	42	85%	80%
1213	The Talented Mr. Ripley	NA	NA
100042	Dumb and Dumber To	35%	30%
9036	Eight Below	79%	73%
257211	The Intern	73%	60%
323675	Ride Along 2	48%	14%
9361	The Last of the Mohicans		
1677	Ray	87%	79%
187	Sin City	78%	76%
7461	Vantage Point	57%	34%
16538	I Love You, Man	NA	NA
9889	Shallow Hal	45%	49%
820	JFK	88%	84%
11565	Big Momma's House 2	NA	NA
6073	The Mexican	NA	NA
16996	17 Again	67%	57%
193610	The Other Woman	57%	27%
19912	The Final Destination	35%	28%
296098	Bridge of Spies	87%	91%
8007	Behind Enemy Lines	29%	
32823	Get Him to the Greek	NA	NA
4380	Shall We Dance?	57%	47%
11551	Small Soldiers	45%	49%
10336	Spawn	37%	17%
11362	The Count of Monte Cristo		
50348	The Lincoln Lawyer	82%	83%
48138	Unknown	54%	38%
1124	The Prestige	NA	NA
227159	Horrible Bosses 2	47%	36%
68179	Escape from Planet Earth	54%	35%
1579	Apocalypto	79%	65%
708	The Living Daylights	NA	NA
34851	Predators	NA	NA
9930	Legal Eagles	32%	41%
1586	Secret Window	65%	46%
2044	The Lake House	73%	35%
9913	The Skeleton Key	NA	NA
71864	The Odd Life of Timothy Green	67%	36%
10761	Made of Honor	55%	15%
209451	Jersey Boys	62%	51%
11975	The Rainmaker		
4970	Gothika	45%	15%
11831	Amistad	79%	78%
9096	Medicine Man	NA	NA
440	Aliens vs Predator: Requiem	NA	NA
11011	Ri¢hie Ri¢h	NA	NA
10641	Autumn in New York	53%	20%
11172	Music and Lyrics	68%	63%
39513	Paul		
82687	The Guilt Trip	39%	36%
41446	Scream 4	57%	60%
8224	8MM	52%	24%
10537	The Doors	NA	NA
225886	Sex Tape	33%	16%
10385	Hanging Up	34%	12%
55779	Final Destination 5	53%	63%
10154	Mickey Blue Eyes	42%	45%
10647	Pay It Forward	77%	39%
11431	Fever Pitch	60%	66%
8457	Drillbit Taylor	44%	26%
188161	A Million Ways to Die in the West	41%	33%
8850	The Shadow	38%	71%
64685	Extremely Loud & Incredibly Close	NA	NA
38357	Morning Glory	45%	60%
10060	Get Rich or Die Tryin'	70%	17%
11398	The Art of War	35%	16%
1833	Rent	NA	NA
10391	Bless the Child	43%	4%
8970	The Out-of-Towners	NA	NA
9306	The Island of Dr. Moreau	NA	NA
11370	The Musketeer	NA	NA
12184	The Other Boleyn Girl	NA	NA
1921	Sweet November	64%	
1683	The Reaping	49%	7%
203	Mean Streets	84%	92%
11858	Renaissance Man	53%	12%
62835	Colombiana	67%	28%
18937	Quest for Camelot	60%	43%
13536	City By The Sea	40%	48%
15556	At First Sight	NA	NA
10718	Torque	NA	NA
11062	City Hall	37%	60%
10802	Showgirls	38%	23%
1887	Marie Antoinette	NA	NA
6071	Kiss of Death		
10461	Get Carter	28%	11%
80278	Lo imposible	NA	NA
12704	Ishtar	39%	40%
10315	Fantastic Mr. Fox	NA	NA
16643	Life or Something Like It	44%	28%
2687	Memoirs of an Invisible Man	33%	28%
194	Le fabuleux destin d'Amélie Poulain	NA	NA
11025	New York Minute	47%	11%
8849	Alfie	51%	48%
78698	Big Miracle	64%	74%
30943	The Deep End of the Ocean	NA	NA
9544	FearDotCom	18%	3%
24418	Cirque du Freak: The Vampire's Assistant	NA	NA
7288	Duplex	40%	35%
14655	Soul Men	NA	NA
24575	Raise the Titanic	29%	38%
10366	Universal Soldier: The Return	24%	5%
19898	Pandorum	49%	27%
4965	Impostor	41%	25%
15074	Extreme Ops	28%	7%
56715	Just Visiting	53%	33%
1272	Sunshine	73%	76%
72358	A Thousand Words	46%	0%
20542	Delgo	26%	12%
266396	The Gunman	31%	15%
9978	Stormbreaker	53%	35%
8271	Disturbia	77%	69%
10428	Hackers	68%	33%
5353	The Hunting Party	54%	20%
11934	The Hudsucker Proxy	79%	63%
14392	投名狀	NA	NA
19495	Nomad	40%	7%
110415	Snowpiercer	72%	94%
77459	Un monstre à Paris	NA	NA
26486	The Last Shot	32%	62%
9495	The Crow	90%	87%
256040	Baahubali: The Beginning	86%	91%
24420	The Time Traveler's Wife	NA	NA
1257	Because I Said So	65%	3%
62214	Frankenweenie	70%	87%
16320	Serenity	91%	82%
8842	Against the Ropes	29%	11%
9531	Superman III	23%	29%
64807	Grudge Match	46%	31%
12289	Chi bi	NA	NA
11529	Sweet Home Alabama	78%	38%
20943	The Ugly Truth	NA	NA
9099	Sgt. Bilko	47%	31%
9488	Spy Kids 2: The Island of Lost Dreams	NA	NA
193	Star Trek: Generations	57%	47%
44865	一代宗師	NA	NA
55787	Water for Elephants	70%	60%
257932	Dragon Nest: Warriors' Dawn		
10400	The Hurricane		
1957	Enough		
10833	Heartbreakers	50%	80%
256961	Paul Blart: Mall Cop 2	34%	7%
5852	Angel Eyes	46%	32%
12312	Joe Somebody	27%	21%
622	The Ninth Gate	NA	NA
11306	Extreme Measures	41%	56%
12508	Rock Star	59%	53%
25793	Precious	77%	92%
10534	White Squall	65%	57%
1091	The Thing	NA	NA
87421	Riddick	56%	58%
10871	Switchback	46%	31%
13503	Texas Rangers	29%	2%
13600	City of Ember	46%	53%
68722	The Master		
14324	Virgin Territory	44%	
14325	The Express	NA	NA
299687	The 5th Wave	NA	NA
312221	Creed	89%	95%
23168	The Town	85%	92%
76494	What to Expect When You're Expecting	47%	23%
4944	Burn After Reading	65%	78%
10488	Nim's Island	46%	53%
96721	Rush	88%	88%
334	Magnolia	89%	82%
23742	Cop Out	39%	18%
259694	How to Be Single	47%	45%
62837	Dolphin Tale	80%	81%
8966	Twilight	72%	48%
8470	John Q	78%	26%
11001	Blue Streak	64%	35%
138832	We're the Millers	77%	48%
16911	Obitaemyy Ostrov	NA	NA
2163	Breakdown		
36670	Never Say Never Again	37%	71%
23048	Hot Tub Time Machine	56%	64%
227735	Dolphin Tale 2	72%	66%
2155	Reindeer Games	27%	25%
8409	A Man Apart	NA	NA
222936	Aloha	29%	20%
31908	Ghosts of Mississippi	62%	41%
10219	Snow Falling on Cedars	67%	39%
48171	The Rite	40%	22%
782	Gattaca	87%	82%
75531	Isn't She Great	37%	24%
11802	Space Chimps	NA	NA
9776	Head of State	46%	30%
18785	The Hangover	84%	79%
365222	葉問3	NA	NA
817	Austin Powers: The Spy Who Shagged Me	71%	53%
268	Batman	84%	77%
45054	There Be Dragons	54%	13%
943	Lethal Weapon 3	61%	60%
22881	The Blind Side	85%	66%
10054	Spy Kids	47%	92%
51540	Horrible Bosses	70%	69%
44264	True Grit	84%	88%
350	The Devil Wears Prada	76%	75%
152	Star Trek: The Motion Picture	42%	52%
109431	Identity Thief	53%	20%
1598	Cape Fear	NA	NA
8065	21	17%	
271718	Trainwreck	66%	84%
11638	Guess Who	49%	41%
409	The English Patient	NA	NA
2118	L.A. Confidential	94%	99%
11459	Sky High	56%	
10806	In & Out	NA	NA
9348	Species	31%	42%
377	A Nightmare on Elm Street	84%	94%
8843	The Cell		
9313	The Man in the Iron Mask		
39486	Secretariat	76%	64%
1273	TMNT	60%	36%
13920	Radio	79%	35%
50544	Friends with Benefits	65%	69%
325133	Neighbors 2: Sorority Rising	44%	64%
140823	Saving Mr. Banks	84%	79%
1883	Malcolm X	91%	89%
89492	This Is 40	50%	52%
22949	Old Dogs	NA	NA
12437	Underworld: Rise of the Lycans	63%	30%
2959	License to Wed	53%	7%
9957	The Benchwarmers	NA	NA
11648	Must Love Dogs	50%	37%
9366	Donnie Brasco	89%	88%
1576	Resident Evil	67%	36%
609	Poltergeist	79%	88%
5516	The Ladykillers	NA	NA
13051	Max Payne	29%	16%
49530	In Time	51%	36%
34806	The Back-Up Plan	NA	NA
49022	Something Borrowed	48%	15%
11469	Black Knight	34%	15%
23479	The Bad News Bears	NA	NA
11667	Street Fighter	81%	
423	The Pianist	33%	
2447	The Nativity Story	NA	NA
10066	House of Wax	43%	28%
2288	Closer	81%	67%
88794	J. Edgar	44%	44%
13515	Mirrors		
11979	Queen of the Damned	66%	17%
169	Predator 2	44%	30%
8090	Untraceable	NA	NA
11622	Blast from the Past	57%	58%
3604	Flash Gordon	NA	NA
9541	Jersey Girl	48%	42%
94348	Alex Cross	47%	11%
8197	Midnight in the Garden of Good and Evil	65%	51%
336004	Heist		
35019	Nanny McPhee and the Big Bang	55%	75%
10410	Hoffa	58%	52%
8836	The X Files: I Want to Believe	NA	NA
14442	Ella Enchanted	57%	51%
321741	Concussion	74%	58%
59965	Abduction	42%	5%
14175	Valiant	29%	32%
11004	Wonder Boys	83%	81%
11918	Superhero Movie	NA	NA
98357	Broken City	40%	26%
10012	Cursed		
49526	Premium Rush	60%	74%
268920	Hot Pursuit		
9093	The Four Feathers	100%	
119283	Parker		
11823	Wimbledon	57%	60%
35169	Furry Vengeance	NA	NA
118957	Bait		
849	Krull	52%	35%
4515	Lions for Lambs	47%	28%
18886	Flight of the Intruder	51%	25%
6575	Walk Hard: The Dewey Cox Story	NA	NA
6440	The Shipping News	NA	NA
13496	American Outlaws	67%	13%
18320	The Young Victoria	NA	NA
22787	Whiteout		
8967	The Tree of Life	60%	85%
37498	Knock Off	26%	10%
144336	Sabotage		
9616	The Order	38%	10%
13056	Punisher: War Zone	42%	29%
14113	Zoom	33%	5%
285783	The Walk		
49478	Warriors of Virtue	47%	18%
9726	A Good Year	NA	NA
20763	Radio Flyer	72%	35%
9702	Bound by Honor	94%	64%
9311	Smilla's Sense of Snow	57%	53%
9280	Femme Fatale	38%	
26843	Lion of the Desert	92%	75%
11876	Le Hussard sur le toit	NA	NA
22267	Ride with the Devil	66%	64%
45958	Biutiful	75%	66%
1969	Bandidas	43%	56%
310706	Black Water Transit		
198663	The Maze Runner	68%	66%
239573	Unfinished Business	27%	10%
10436	The Age of Innocence	33%	
1381	The Fountain	74%	52%
2162	Chill Factor	30%	10%
127493	Stolen	34%	18%
12429	崖の上のポニョ	NA	NA
228205	The Longest Ride	71%	31%
2900	The Astronaut's Wife	33%	15%
21311	I Dreamed of Africa	56%	10%
77875	Playing for Keeps	57%	
192136	Mandela: Long Walk to Freedom	68%	61%
18254	Reds	82%	90%
881	A Few Good Men	NA	NA
10877	Exit Wounds	45%	34%
9600	Big Momma's House	57%	30%
202575	The House of Magic	54%	76%
71469	The Darkest Hour	25%	12%
85446	Step Up Revolution	68%	40%
326	Snakes on a Plane	49%	69%
10685	The Watcher	18%	
7220	The Punisher	NA	NA
9763	Goal!: The Dream Begins	NA	NA
72387	Safe	75%	87%
12596	Pushing Tin	42%	48%
1892	Return of the Jedi	94%	82%
13460	Doomsday	44%	50%
8055	The Reader	50%	
50647	Wanderlust		
10719	Elf	79%	86%
9294	Phenomenon	59%	49%
11888	Snow Dogs	40%	26%
9647	Scrooged	71%	71%
9353	Nacho Libre	55%	39%
55721	Bridesmaids	76%	89%
109414	This Is the End	71%	82%
10307	Stigmata	63%	22%
11978	Men of Honor	81%	42%
22907	Takers	62%	28%
87567	The Big Wedding	40%	6%
38322	Big Mommas: Like Father, Like Son	NA	NA
45612	Source Code	82%	92%
7305	Alive		
3594	The Number 23	56%	7%
157841	The Young and Prodigious T.S. Spivet	70%	78%
11519	1941	48%	39%
12920	Dreamer: Inspired By a True Story	NA	NA
59	A History of Violence	76%	88%
9335	Transporter 2	58%	52%
12106	The Quick and the Dead		
11141	Laws of Attraction	47%	18%
8649	Bringing Out the Dead	70%	73%
31867	Repo Men		
10253	디워	NA	NA
3587	Bogus	45%	41%
124459	The Incredible Burt Wonderstone	33%	37%
24662	Cats Don't Dance	80%	71%
32274	Cradle Will Rock	71%	65%
182	The Good German	33%	34%
5494	George and the Dragon	48%	
28	Apocalypse Now	94%	90%
38073	Going the Distance		
2054	Mr. Holland's Opus	84%	75%
302156	Criminal		
606	Out of Africa	82%	63%
87502	Flight		
698	Moonraker	38%	
120467	The Grand Budapest Hotel	87%	92%
11313	Hearts in Atlantis	64%	49%
6488	Arachnophobia	55%	93%
10559	Frequency	81%	70%
296099	Vacation		
8012	Get Shorty	70%	89%
1574	Chicago	83%	87%
9032	Big Daddy	74%	39%
2770	American Pie 2	68%	51%
862	Toy Story	92%	100%
1637	Speed	62%	
72570	The Vow	63%	31%
27569	Extraordinary Measures	53%	29%
10637	Remember the Titans	93%	71%
1669	The Hunt for Red October	NA	NA
132363	The Butler	78%	71%
9472	DodgeBall: A True Underdog Story	76%	72%
2907	The Addams Family	69%	46%
9273	Ace Ventura: When Nature Calls	72%	21%
9880	The Princess Diaries	NA	NA
2925	The First Wives Club	NA	NA
807	Se7en	NA	NA
17654	District 9	82%	90%
11836	The SpongeBob SquarePants Movie	78%	68%
322	Mystic River	89%	89%
70	Million Dollar Baby	90%	90%
9535	Analyze This	62%	69%
11036	The Notebook	85%	54%
6557	27 Dresses	57%	40%
18126	Hannah Montana: The Movie	67%	44%
16340	Rugrats in Paris: The Movie	NA	NA
10333	The Prince of Tides	NA	NA
4476	Legends of the Fall	87%	59%
22947	Up in the Air	12%	
2755	About Schmidt	74%	86%
82654	Warm Bodies	73%	81%
59967	Looper	82%	93%
16300	Down to Earth		
9598	Babe		
82696	Hope Springs	27%	25%
9870	Forgetting Sarah Marshall	76%	84%
8292	Four Brothers	80%	53%
8780	Baby Mama	55%	63%
9715	Hope Floats	72%	27%
10521	Bride Wars	51%	10%
10762	Without a Paddle	68%	15%
10096	13 Going on 30	71%	64%
59436	Midnight in Paris	83%	93%
227783	The Nut Job	43%	13%
4133	Blow	87%	56%
10207	Message in a Bottle	66%	32%
172	Star Trek V: The Final Frontier	24%	23%
21972	Like Mike	51%	57%
36593	The Naked Gun 33⅓: The Final Insult	NA	NA
707	A View to a Kill	NA	NA
533	The Curse of the Were-Rabbit	NA	NA
6023	P.S. I Love You	80%	25%
6439	Racing Stripes	42%	35%
4347	Atonement	80%	83%
37056	Letters to Juliet	62%	43%
4105	Black Rain	55%	54%
76489	The Three Stooges	72%	
3933	Corpse Bride	77%	84%
9918	Glory Road	NA	NA
273481	Sicario	93%	
307081	Southpaw	75%	60%
16871	Drag Me to Hell	62%	92%
293863	The Age of Adaline	67%	55%
13156	Secondhand Lions	84%	61%
41233	Step Up 3D	64%	47%
9266	Blue Crush	58%	62%
1262	Stranger Than Fiction	85%	73%
4513	30 Days of Night	56%	50%
22970	The Cabin in the Woods	74%	92%
7278	Meet the Spartans	25%	2%
9013	Midnight Run	87%	95%
865	The Running Man	61%	67%
10776	Little Shop of Horrors	79%	91%
50456	Hanna	66%	71%
9823	Mortal Kombat: Annihilation	24%	4%
59861	Larry Crowne	41%	36%
133805	Carrie	44%	51%
12763	Take the Lead	77%	44%
9766	Gridiron Gang	81%	44%
14034	What's the Worst That Could Happen?	35%	10%
12244	9	NA	NA
109421	Side Effects	30%	11%
11137	The Prince & Me	NA	NA
51162	Winnie the Pooh	80%	90%
10152	Dumb and Dumberer: When Harry Met Lloyd	23%	10%
9452	Bulworth	68%	76%
239566	Get on Up	68%	80%
53113	One True Thing	71%	87%
9271	Virtuosity	32%	32%
4474	My Super Ex-Girlfriend	NA	NA
184346	Deliver Us from Evil	42%	30%
48340	Sanctum	37%	29%
14846	Little Black Book	37%	22%
72207	The Five-Year Engagement	NA	NA
16232	Mr. 3000	30%	54%
43539	The Next Three Days	66%	50%
9920	Ultraviolet	NA	NA
8978	Assault on Precinct 13	48%	60%
